Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
18;759;59195.46180265569;1.000034996949239
18;760;37666.31152567273;1.0000224278478904
18;761;27577.425474523967;1.0000165407126105
18;762;21744.434353986308;1.0000134222684747
18;763;17899.25466962948;1.0000108983864082
18;764;15203.47897932948;1.000009329792401
18;765;13200.974258515036;1.0000081659840163
18;766;11654.212585636575;1.0000072683946633
18;767;10423.105068045872;1.0000065552312962
18;768;9419.604807286769;1.0000059750994539
18;769;8585.496159634442;1.0000054940822243
18;770;7880.397096091791;1.0000050888923886
18;771;7273.01389459556;1.0000047430144572
18;772;9896.709230009526;1.0014229140573423
18;773;6312.594547069893;1.0000041840687584
18;774;5909.2444595081415;1.0000039551629167
18;775;5551.868606617665;1.0000037524002996
18;776;5232.697160455648;1.0000035716036142
18;777;4945.799006158941;1.0000034094461092
18;778;4686.4864309719915;1.0000032632424132
18;779;4450.966299942739;1.0000031308009238
18;780;4236.124231738848;1.0000030103157398
18;781;4039.3747054106443;1.0000029002849768
18;782;3858.551249896637;1.0000027994502316
18;783;3691.823652187937;1.0000027067489108
18;784;3537.6343581895444;1.0000026212785464
18;785;3394.648928040196;1.0000025422682974
18;786;3261.7169951353767;1.0000024690574618
18;787;3137.841196366969;1.0000024010799828
18;788;3022.1522275536727;1.0000023378560237
18;789;2913.8886560290553;1.0000022789996097
18;790;2812.3804628436205;1.00000222428557
18;791;2717.0355339018347;1.0000021740748382
18;792;2627.328500898951;1.0000021310622662
18;793;2542.791468052611;1.0000020954663669
18;794;2463.0062623195145;1.0000020633249613
18;795;2387.5979220166164;1.0000020334147828
18;796;2316.22919797787;1.0000020053792855
18;797;2248.595887102752;1.0000019850016901
18;798;2184.422853759068;1.0000020021145717
18;799;2123.4606224002164;1.00000202786844
18;800;2065.482446781673;1.000002064247554
18;801;2010.2817786296987;1.0000021141578104
18;802;1957.6700725932094;1.0000021819517075
18;803;1907.4748755277494;1.0000022744007737
18;804;1859.5381572964632;1.0000024025858338
18;805;1813.7148478672234;1.0000025858980504
18;806;1769.8715524780725;1.0000029906488592
18;807;1727.8854262339796;1.0000038426541262
18;808;1687.643225701945;1.0000054159544918
18;809;1649.041058719605;1.0000093008359592
18;810;2002.9115929415393;1.000039236006857
18;811;1576.3732005324725;1.0000887187648173
18;812;1542.1299258590973;1.0000112951127968
18;813;1509.1819574628398;1.000005262125623
18;814;1477.4540242003866;1.000003554595562
18;815;1446.8790302172845;1.000002766616952
18;816;1417.3945087279917;1.000002281480594
18;817;1388.942174456069;1.0000020008485666
18;818;1361.4675819118672;1.000001886052896
18;819;1334.9198321294637;1.000001800366558
18;820;1309.25132650542;1.000001735842033
18;821;1284.4175866782812;1.0000017477408314
18;822;1260.377206839417;1.000001796137501
18;823;1237.0921852672918;1.0000018922940528
18;824;1214.5298010617018;1.0000021569154256
18;825;1192.6745650753408;1.0000032222942519
18;826;1171.7240649553178;1.0000078087102755
18;827;1151.880926163366;1.0000156193542624
18;828;1130.7148130864596;1.0000039645196008
18;829;1111.1931342905898;1.0000023953028332
18;830;1092.2358958082868;1.0000034934982946
18;831;1073.7927664805786;1.0000090547858873
18;832;1069.027662789129;1.000014884483224
18;833;1076.542925973306;1.0000040446741618
18;834;1084.1920675330643;1.0000024171725554
18;835;1091.9753761766885;1.00000182855366
18;836;1099.8944820609775;1.0000016599074915
18;837;1107.9515548042316;1.0000016108424126
18;838;1116.1495090320077;1.0000016054742396
18;839;1124.492587796467;1.000001601774416
18;840;1132.9879829508386;1.000001599309665
18;841;1141.6515920565955;1.0000015978238503
18;842;1150.5399407843934;1.0000015971477514
18;843;1160.405192864844;1.000001597165122
18;844;1199.8883445373772;1.0000015977948142
18;845;1249.361266910402;1.0000015989791573
18;846;1303.3244626426567;1.00000160067731
18;847;1362.2112426246442;1.0000016028604004
18;848;1426.5180453453945;1.0000016055085588
18;849;1496.777770663578;1.0000016086090062
18;850;1573.5460867413626;1.0000016121546358
18;851;1657.3805466479355;1.000001616142886
18;852;1748.8062704461956;1.0000016205751383
18;853;1848.2615211708398;1.000001625456442
18;854;1956.0148933357327;1.0000016307952375
18;855;2072.044601138524;1.0000016366027893
18;856;2195.8711006974286;1.0000016428939105
18;857;2326.3397995920054;1.0000016496871955
18;858;2461.365158122688;1.0000016570099264
18;859;2597.675881358739;1.0000016673088723
18;860;2730.644258450527;1.0000017405485455
18;861;2854.329577466054;1.000001823898147
18;862;2961.8848177487653;1.0000019158563247
18;863;3046.4379760136103;1.0000020145167487
18;864;3102.7455812639973;1.0000021175266818
18;865;3130.3075567566443;1.0000022231887666
18;866;3126.696301687257;1.0000023324360539
18;867;3090.7904304628537;1.0000343839314494
18;868;3024.4903551708453;1.0000027670857705
18;869;2928.4517920132566;1.000003217367067
18;870;2795.732934086681;1.0000041261002823
18;871;2586.577857000082;1.0000066437846273
18;872;1932.4123113375972;1.0001339967224696
18;873;4603.416023427364;1.000053868401397
18;874;3104.7787047144134;1.0000073326647405
18;875;2849.2975985515736;1.0000038831616143
18;876;2713.4541406983535;1.0000028525740645
18;877;2618.7277671375036;1.0000025809855062
18;878;2546.2803765074123;1.0000024312857885
18;879;2489.279981794822;1.0000023413735726
18;880;2444.5178521866997;1.0000022851014372
18;881;2410.1889025598903;1.0000022498209507
18;882;2385.1249975418295;1.000002228861821
18;883;2368.482491046771;1.0000022184997295
18;884;2359.599003902279;1.0000022287455999
18;885;2357.9216145494593;1.0000022815069225
18;886;2362.968269136781;1.000002338383639
18;887;2374.3059462564106;1.0000023996374943
18;888;2391.5379450928936;1.000002465649098
18;889;2414.297008731915;1.0000025368716223
18;890;2442.2468475881246;1.0000026138259506
18;891;2475.2079522577606;1.0000026971184792
18;892;2556.162982046694;1.0000027874508006
18;893;2667.76249895027;1.0000028856418235
18;894;2790.7084774108284;1.0000029926452059
18;895;2926.4642589945047;1.0000031095738098
18;896;3076.7563739602465;1.0000032377487669
18;897;3243.5544077207815;1.0000033787271454
18;898;3429.0831215755406;1.0000035343612352
18;899;3635.826065141071;1.0000037068992707
18;900;3866.5072614771784;1.0000038990254503
18;901;4124.033141678467;1.0000041140541522
18;902;4411.3675111536195;1.0000043560655352
18;903;4731.299215940361;1.000004630125469
18;904;5086.046773450983;1.0000049426957303
18;905;5476.632025823018;1.0000053019741728
18;906;5901.960224909105;1.0000057187459659
18;907;6357.59603982887;1.0000062072304048
18;908;6834.368394731161;1.000006786766844
18;909;7317.208448131044;1.0000074842943323
18;910;7784.977972035631;1.0000083383105838
18;911;8212.233786285033;1.0000094063589424
18;912;8573.449682306753;1.0000107779871679
18;913;8848.926236179484;1.0000126010716472
18;914;9030.091977969381;1.000015140378174
18;915;9121.59360775775;1.0000189225063776
18;916;9139.214507850424;1.0000251890967409
18;917;9104.998130236221;1.0000378372393883
18;918;9042.089799282552;1.0000818813344903
18;919;8971.224949326359;1.0001084142185954
18;920;8909.20708985688;1.0000547234102266
18;921;8869.012847543721;1.0000388671712015
18;922;8860.26310043655;1.0000306263944942
18;923;8890.066751147813;1.0000254370562662
18;924;8963.8232027266;1.0000218317094693
18;925;9085.906758762774;1.0000191694893388
18;926;9260.196780783113;1.0000171152163997
18;927;9490.564388867322;1.0000155020926944
18;928;9781.237864353549;1.0000142002332566
18;929;10137.165145862338;1.0000131394853267
18;930;10564.384048422144;1.0000122739107253
18;931;11070.442496340167;1.000011569809151
18;932;11664.915010012093;1.000011003922668
18;933;12360.07762075183;1.0000105642883754
18;934;13171.832461121061;1.0000102426589208
18;935;14121.024090534542;1.0000100363873194
18;936;15235.389247467183;1.0000099470150952
18;937;16554.900466696465;1.0000099825455946
18;938;18140.165757010327;1.000010155478093
18;939;20057.124827072093;1.0000104850826164
18;940;22414.455792514796;1.0000110029422011
18;941;25378.61620079567;1.0000117566464868
18;942;29219.056682942803;1.0000128286249794
18;943;34553.80330842379;1.0000143524553846
18;944;42722.38100309411;1.0000165886329841
18;945;55051.166875047085;1.000020097156806
18;946;76062.01207692093;1.0000263521287338
18;947;121143.47325890441;1.000040237382845
18;948;295600.29731737997;1.0000952580023201
18;949;635828.1138133504;1.0002295831277437
18;950;698924.81813753;1.0003010097569154
18;951;149226.6991142639;1.0000662074460904
18;952;82482.82042460884;1.0000373715215483
18;953;56839.0316484819;1.0000261385264382
18;954;43159.05084607615;1.000020174440543
18;955;34650.348715426044;1.0000164855304214
18;956;28846.9781769966;1.0000139857497647
18;957;24637.72663651566;1.0000121838914129
18;958;21447.96304501753;1.0000108270402241
18;959;18950.786453028533;1.0000097703328252
18;960;16953.788224043503;1.0000089260497078
18;961;15320.066553696372;1.0000082382001854
18;962;13959.022593781032;1.0000076667626323
18;963;12809.605287488977;1.0000071857761625
18;964;11827.727221531017;1.000006776008989
18;965;10980.69180491641;1.0000064239014286
18;966;10243.702540985072;1.0000061178808397
18;967;9597.587882501082;1.0000058503289033
18;968;9027.274003472961;1.0000056149590903
18;969;8520.734081093413;1.0000054069179614
18;970;8068.255952493805;1.000005221492278
18;971;17215.23849535332;1.0003460646230597
18;972;7294.884653447469;1.0000077305669168
18;973;6962.083607546401;1.0000047750093715
18;974;6658.737849287862;1.0000046556889148
18;975;6380.982123108282;1.0000045471589556
18;976;6125.538685419811;1.0000044495225076
18;977;5889.653333272531;1.0000043614229357
18;978;5671.243920859966;1.0000042810705099
18;979;5469.57190158858;1.000004209325462
18;980;5282.251215590278;1.000004144594259
18;981;5106.641350966429;1.000004085492472
18;982;4941.218327548053;1.0000040327929574
18;983;4784.7903460375;1.000003985302547
18;984;4636.360912891914;1.0000039438167674
18;985;4495.090708014709;1.0000039069913307
18;986;4360.275064634912;1.0000038724910618
18;987;4231.326110959346;1.0000038456187381
18;988;4107.757132625387;1.0000038194979104
18;989;3989.1683622736186;1.0000038003910017
18;990;3875.233885927686;1.0000037822216754
18;991;3765.689555970986;1.0000037675749327
18;992;3660.321905853806;1.0000037563789277
18;993;3558.9581267634476;1.0000037488038565
18;994;3461.4572221551916;1.0000037448916252
18;995;3367.7025503508066;1.0000037434572693
18;996;3277.5962403611375;1.0000037447065475
18;997;3191.057016947423;1.0000037487374709
18;998;3108.0283505824236;1.0000037559482904
18;999;3028.5525847190956;1.0000037658955452
19;0;1180.6503352455668;1.0000013641399674
19;1;1130.494672831935;1.000001324673551
19;2;1083.101003984007;1.000001291045943
19;3;1038.6746524776938;1.000001264963932
19;4;997.25286541393;1.0000012471195576
19;5;958.7764667801537;1.0000012363599438
19;6;923.1271179085247;1.0000012309845105
19;7;890.1521220484176;1.0000012291985534
19;8;859.6813042629168;1.0000012297218506
19;9;831.5383259955685;1.0000012318297162
19;10;805.548064906544;1.0000012351269674
19;11;781.5412431608421;1.0000012393916904
19;12;759.3571643552929;1.0000012444974395
19;13;738.8451765385643;1.000001250374182
19;14;719.8653052773878;1.0000012569888241
19;15;702.2884075103289;1.0000012643363474
19;16;685.9964222841227;1.0000012724310126
19;17;673.8834545088695;1.0000012813066563
19;18;674.8188011420509;1.0000012910126117
19;19;675.7422944548656;1.0000013016152245
19;20;676.6536533545614;1.0000013131960277
19;21;677.5539490875136;1.0000013258553708
19;22;678.4450169891235;1.0000013397112517
19;23;679.3298274450689;1.000001354903465
19;24;680.2133682370104;1.0000013715952454
19;25;681.1050243969852;1.0000013899770055
19;26;682.022812472424;1.0000014102707584
19;27;682.9825390242872;1.0000014327370779
19;28;683.9833254507874;1.0000014576800074
19;29;685.0300503746543;1.0000014854567927
19;30;686.1395063533726;1.0000015164909883
19;31;687.3409866882045;1.0000015512831144
19;32;688.685771243624;1.0000015904357316
19;33;690.2374454121037;1.0000016346734404
19;34;692.0094923046406;1.0000016848799504
19;35;693.978686499551;1.0000017421399274
19;36;696.1215830528955;1.0000018078063821
19;37;698.4205833141059;1.0000018835818627
19;38;700.8640955117195;1.0000019716410884
19;39;703.4456819797866;1.000002074805719
19;40;706.1630609315555;1.0000021968065744
19;41;709.0174085023967;1.0000023426706892
19;42;712.0131175100879;1.0000025193363786
19;43;715.1580973790236;1.0000027366574382
19;44;718.4647867248979;1.0000030090855914
19;45;721.9522908757478;1.0000033587093242
19;46;725.6505908255011;1.0000038210015134
19;47;729.6090591767856;1.0000044567280015
19;48;733.9150339836245;1.0000053790966517
19;49;738.7393276720632;1.000006825039316
19;50;744.4685190518995;1.000009382850123
19;51;752.2064512978865;1.0000149838603076
19;52;766.842196067506;1.000034728788803
19;53;896.7592298149175;1.000881515515922
19;54;797.3605825694551;1.0000617503204365
19;55;742.303480230609;1.0000108822483038
19;56;750.9193487970261;1.0000070743979264
19;57;757.7727522329759;1.0000054516232104
19;58;763.8106394668383;1.0000044850573824
19;59;769.4929334493718;1.0000038353885816
19;60;775.029302058305;1.0000033687929148
19;61;780.5288433390072;1.0000030187132192
19;62;786.0558245522489;1.000002747630256
19;63;791.6528120019337;1.000002532610312
19;64;797.3514262165954;1.000002358838696
19;65;803.1778635184539;1.0000022162563535
19;66;809.1559990568593;1.0000020978135893
19;67;815.3092950523368;1.000001998433671
19;68;821.6620790498603;1.0000019143865548
19;69;828.2404737206205;1.0000018428644073
19;70;835.073125665327;1.0000017817059101
19;71;842.1918124126382;1.0000017292409826
19;72;849.6319714189117;1.0000016841557158
19;73;857.4331765127517;1.0000016453867033
19;74;865.6395788575652;1.0000016120950865
19;75;874.300327454045;1.0000015835897624
19;76;883.4699866565916;1.0000015593052571
19;77;893.2089740203749;1.0000015387807653
19;78;903.5840484301627;1.0000015216013711
19;79;914.6688890180585;1.0000015074609063
19;80;926.5448164454718;1.0000014960802666
19;81;939.3017232811048;1.0000014872360894
19;82;953.0393003366662;1.0000014807447553
19;83;967.8686731386272;1.0000014764593566
19;84;983.9146002664448;1.000001474269508
19;85;1001.3184390693657;1.0000014741012793
19;86;1020.2421644658399;1.0000014759182405
19;87;1040.8738512479028;1.0000014797229568
19;88;1063.4352311180562;1.0000014855642578
19;89;1088.1922669565786;1.0000014935477959
19;90;1115.470252073353;1.0000015038453987
19;91;1145.6759366167055;1.0000015167295258
19;92;1179.331032280152;1.000001532584771
19;93;1217.1250532357262;1.000001551996479
19;94;1260.0029968772456;1.0000015758176393
19;95;1309.3205600486474;1.0000016053676233
19;96;1367.1432979813799;1.0000016428039726
19;97;1436.894984357308;1.0000016919972
19;98;1525.0309163841785;1.0000017611325664
19;99;1646.857396004582;1.0000018743636556
19;100;1869.3805933698166;1.000002249919809
19;101;1898.6464722031774;1.000002228788321
19;102;1748.319606494625;1.0000020093712112
19;103;1667.4605175240465;1.0000019408112657
19;104;1610.0624820531036;1.0000018947081217
19;105;1564.9921134975223;1.000001859494558
19;106;1527.5833111459917;1.000001831118413
19;107;1495.4262019450352;1.000001807591768
19;108;1467.1269160715894;1.0000017877265313
19;109;1441.8204050827605;1.000001770725867
19;110;1418.943351784546;1.0000017560176544
19;111;1398.1153889225498;1.0000017431473505
19;112;1379.0716288289652;1.0000017317609453
19;113;1361.6219405669115;1.0000017215765746
19;114;1345.6252408784874;1.0000017123513083
19;115;1330.9727204815404;1.0000017038985725
19;116;1317.5766420433213;1.0000016960650089
19;117;1305.362743354056;1.0000016887242404
19;118;1294.265041982374;1.000001681785511
19;119;1284.2222783045193;1.0000016751797816
19;120;1275.175495268202;1.00000166884778
19;121;1267.066419773866;1.000001662790314
19;122;1259.8364172162119;1.0000016569450898
19;123;1253.4258619578113;1.0000016513454477
19;124;1247.7738149550225;1.0000016459945729
19;125;1242.817933331182;1.0000016408948205
19;126;1238.4945597602837;1.000001636079264
19;127;1234.7389547930402;1.000001631567645
19;128;1231.4856438746888;1.0000016273835879
19;129;1228.6688532487879;1.000001623549893
19;130;1226.2230068931763;1.0000016201004502
19;131;1224.0832539305252;1.0000016170289416
19;132;1222.186000823009;1.000001614363542
19;133;1220.469441072342;1.0000016120885629
19;134;1218.8741018075104;1.0000016102268394
19;135;1217.3434384141278;1.0000016087070667
19;136;1215.8244869326127;1.0000016075628857
19;137;1214.2685422162206;1.0000016067382052
19;138;1212.6318034119834;1.0000016061802754
19;139;1210.875933363581;1.000001605842228
19;140;1208.9685012641437;1.0000016057286067
19;141;1206.883297340856;1.000001605726376
19;142;1204.6005174912525;1.0000016058397625
19;143;1202.1068186766493;1.0000016059956274
19;144;1199.395246891928;1.000001606109685
19;145;1196.4650417598532;1.0000016062310317
19;146;1193.3213251640032;1.0000016062774435
19;147;1189.9746853633753;1.0000016062330848
19;148;1186.4406718301052;1.0000016061087718
19;149;1182.7392192751634;1.0000016058633376
19;150;1178.8940214263155;1.0000016055026315
19;151;1174.9318760607919;1.000001605083922
19;152;1170.8820226797231;1.0000016046340332
19;153;1166.7754928214836;1.0000016041394655
19;154;1162.6444911262543;1.0000016035953754
19;155;1158.5218230100973;1.000001603187607
19;156;1154.4403823649338;1.0000016027437695
19;157;1150.4327106376538;1.0000016025105458
19;158;1146.5306344606768;1.0000016024603042
19;159;1142.764979062064;1.000001602585602
19;160;1139.1653242854102;1.000001603088537
19;161;1135.7596993747354;1.000001603853282
19;162;1132.5740118855224;1.0000016049848413
19;163;1129.631040503908;1.0000016065348782
19;164;1126.9492785758903;1.0000016084987287
19;165;1124.5424610908447;1.0000016110219805
19;166;1122.4201538602538;1.000001614090447
19;167;1120.588721970671;1.0000016176769044
19;168;1119.0519276093253;1.000001621870989
19;169;1117.8110645215022;1.0000016267042957
19;170;1116.8648630415248;1.0000016320827543
19;171;1116.2093488670264;1.0000016383284618
19;172;1115.8377314416825;1.0000016452169305
19;173;1115.7403389948565;1.0000016528666045
19;174;1115.9045992464576;1.0000016613573104
19;175;1116.3150613510452;1.0000016707697041
19;176;1116.9534568701733;1.0000016809771002
19;177;1117.7987996693087;1.0000016924982429
19;178;1118.8275258927752;1.0000017050641814
19;179;1120.0136768893885;1.0000017189754757
19;180;1121.3291289521665;1.0000017341062628
19;181;1122.7438743306823;1.0000017511216366
19;182;1124.2263662809207;1.000001769400872
19;183;1125.7439796279496;1.00000179022607
19;184;1127.2640638477721;1.0000018131963608
19;185;1128.777651451896;1.0000018389074088
19;186;1130.348022107281;1.0000018675901143
19;187;1131.8332400663337;1.0000018998660967
19;188;1133.1865064142962;1.0000019359663632
19;189;1134.3739296693586;1.0000019776064608
19;190;1135.364570625215;1.0000020242042684
19;191;1136.1306751763143;1.0000020790534798
19;192;1136.6482247325346;1.0000021418499017
19;193;1136.8974815900062;1.0000022133860476
19;194;1136.8634725220552;1.0000022981624614
19;195;1136.5363831750299;1.0000023989312246
19;196;1135.9118469060516;1.0000025195450544
19;197;1134.9911157465422;1.0000026644284676
19;198;1133.7811079258065;1.0000028413096418
19;199;1132.294333638439;1.0000030535250821
19;200;1130.548708376007;1.0000033100867383
19;201;1128.567275724079;1.000003621113892
19;202;1126.377879213872;1.0000040051131465
19;203;1124.012862297393;1.000004490624711
19;204;1121.5089779668942;1.0000051124185028
19;205;1118.9080365835755;1.000005947677174
19;206;1116.2605436482365;1.0000071197476252
19;207;1113.6481504010164;1.0000088750719198
19;208;1111.266987321152;1.0000117935817021
19;209;1109.399251582335;1.0000175974504275
19;210;1109.6328361740605;1.0000343958814597
19;211;1190.349756078671;1.0003199877411495
19;212;1139.9750628609065;1.0000359944041664
19;213;1102.410387956348;1.0000171695814182
19;214;1098.8957159552297;1.0000116369981178
19;215;1096.995032177182;1.0000087982479848
19;216;1095.6545121228453;1.0000070850888418
19;217;1094.7098623875643;1.0000059444168907
19;218;1094.1237075904903;1.0000051383389585
19;219;1093.8886684213387;1.0000045392217836
19;220;1094.005034987741;1.0000040780930894
19;221;1094.473779722083;1.0000037166435531
19;222;1095.293887161136;1.000003426241326
19;223;1096.461176407321;1.0000031880554496
19;224;1097.9677205834578;1.000002991770208
19;225;1099.8015527965201;1.0000028250548045
19;226;1101.9465325554233;1.0000026841338276
19;227;1104.3823303286972;1.0000025647879944
19;228;1107.0845347287;1.0000024599048407
19;229;1110.0249482900865;1.0000023700147727
19;230;1113.172297639941;1.0000022939712272
19;231;1116.49417831772;1.0000022278004213
19;232;1119.9629009820746;1.0000021736695988
19;233;1123.5619839390222;1.000002130429626
19;234;1127.2505688910244;1.000002099542582
19;235;1130.9506983802557;1.0000020815472297
19;236;1134.594042751009;1.0000020760181836
19;237;1138.1230690507577;1.000002082039794
19;238;1141.484726113452;1.0000020983908797
19;239;1144.629063410707;1.0000021235449916
19;240;1147.5095618460045;1.0000021561138128
19;241;1150.0839431325219;1.0000021951206168
19;242;1152.315095774897;1.0000022399551942
19;243;1154.1719809661267;1.0000022902535255
19;244;1155.6304458763918;1.0000023458069602
19;245;1156.6738951466573;1.0000024065075674
19;246;1157.2937843101954;1.0000024723188345
19;247;1157.4899097616292;1.0000025432599082
19;248;1157.270481117755;1.0000026193986797
19;249;1156.651973909993;1.0000027008511367
19;250;1155.6587741111146;1.0000027877831767
19;251;1154.3226446926653;1.0000028804160164
19;252;1152.6820904644446;1.000002979032616
19;253;1150.7819454928003;1.0000030839879586
19;254;1148.6766113811987;1.0000031957204747
19;255;1146.4755608444473;1.0000033147656935
19;256;1144.2279993643472;1.0000034417759207
19;257;1141.9292360065997;1.000003577542632
19;258;1139.6285596429573;1.0000037230273615
19;259;1137.3801637440463;1.0000038794000512
19;260;1135.2381317033357;1.0000040480932508
19;261;1133.2552195520384;1.00000423087185
19;262;1131.482076720588;1.0000044299329898
19;263;1129.9666181044572;1.0000046480438733
19;264;1128.7534973635165;1.0000048887424444
19;265;1127.8836660669306;1.00000515663498
19;266;1127.3940094038142;1.0000054578450925
19;267;1127.3170479459816;1.0000058007302717
19;268;1127.680686990379;1.0000061970517902
19;269;1128.5079748714031;1.0000066640064587
19;270;1129.8167946132603;1.000007227957252
19;271;1131.6193769567926;1.0000079318604165
19;272;1133.9215619991514;1.0000088516560128
19;273;1136.721942290361;1.000010138006973
19;274;1140.0112730384972;1.000012148156134
19;275;1143.7724687883092;1.000016051629155
19;276;1147.9799917189569;1.0000318121672627
19;277;1152.5850134668517;1.0000168822841211
19;278;1157.56841200736;1.000008628398961
19;279;1162.8771564770375;1.0000059369530627
19;280;1168.4588428358782;1.0000045494829044
19;281;1174.2553093032855;1.0000036938849295
19;282;1180.203014213473;1.0000031357761412
19;283;1186.233702319069;1.0000028355934667
19;284;1192.275300845469;1.000002607411869
19;285;1198.2530491767545;1.0000024272697823
19;286;1204.090863741834;1.0000022813300171
19;287;1209.7129318176874;1.0000021606133933
19;288;1215.0455218255036;1.0000020590302234
19;289;1220.0190012103376;1.0000019722881262
19;290;1224.5700835961818;1.0000018972751894
19;291;1228.6444169168503;1.0000018316867827
19;292;1232.1997469355447;1.0000017737959888
19;293;1235.2092216411927;1.0000017223345326
19;294;1237.659793518935;1.0000016766236761
19;295;1239.5406016187544;1.0000016411248278
19;296;1240.8417977634142;1.000001635139885
19;297;1241.5681996765593;1.0000016346032583
19;298;1241.744142929974;1.0000016341620288
19;299;1241.4114915687978;1.000001633500204
19;300;1240.6272175776787;1.0000016326020673
19;301;1239.4613889316904;1.000001631514141
19;302;1237.9953036613363;1.0000016303058468
19;303;1236.3196606290394;1.0000016290576574
19;304;1234.5328332101233;1.000001627855351
19;305;1232.739456375954;1.000001626786086
19;306;1231.0496725760736;1.0000016259362121
19;307;1229.5791191538508;1.0000016253889181
19;308;1228.447289495951;1.0000016252226436
19;309;1227.7680320578966;1.0000016255099944
19;310;1227.6370928834028;1.0000016263163738
19;311;1228.1339361697383;1.0000016276996435
19;312;1229.3296942204593;1.000001629709379
19;313;1231.2888073822678;1.0000016323862746
19;314;1234.0670994650982;1.0000016357617871
19;315;1237.7095475791411;1.0000016398576155
19;316;1242.2483602854543;1.000001644685136
19;317;1247.7012717163432;1.0000016502448599
19;318;1254.0699397985131;1.0000016565258076
19;319;1261.3384028659023;1.0000016635044
19;320;1269.4716047648524;1.0000016711440216
19;321;1278.4140440330732;1.0000016793940496
19;322;1288.088644927932;1.0000016881890723
19;323;1298.3959902809363;1.000001697448398
19;324;1309.2140979638036;1.000001707076556
19;325;1320.39896064567;1.0000017169625899
19;326;1331.7860963264966;1.0000017269824673
19;327;1343.1933665857975;1.0000017370001726
19;328;1354.4253021069055;1.0000017468713271
19;329;1365.2791257902875;1.000001756447024
19;330;1375.5525890236502;1.0000017655791227
19;331;1385.0536702866862;1.000001774126492
19;332;1393.6122182727406;1.0000017819615368
19;333;1401.0938846525573;1.0000017889779598
19;334;1407.4164815939043;1.000001795097492
19;335;1412.5610493126417;1.0000018002772069
19;336;1416.5487753668706;1.0000018045154209
19;337;1419.4093514419817;1.0000018078561717
19;338;1421.2229378537484;1.0000018103932435
19;339;1422.1606923202494;1.000001812271241
19;340;1422.484578997856;1.0000018136867757
19;341;1422.540296846107;1.000001814886685
19;342;1422.7543313774872;1.0000018161664952
19;343;1423.63256376728;1.0000018178670302
19;344;1425.7477359241177;1.0000018203714465
19;345;1429.703453441008;1.0000018241008715
19;346;1436.1018345947957;1.000001829510763
19;347;1445.5436015855846;1.0000018370862482
19;348;1458.635089587883;1.00000184733663
19;349;1475.9811311061076;1.000001860788739
19;350;1498.166285266584;1.0000018779758308
19;351;1525.7275552090377;1.0000018994224926
19;352;1559.1172420725093;1.0000019256199297
19;353;1598.6518467393753;1.0000019569879468
19;354;1644.441002311123;1.0000019938169364
19;355;1696.2891412870674;1.0000020361839792
19;356;1753.563404087413;1.0000020838332848
19;357;1815.027189366041;1.000002136023009
19;358;1878.6542092322334;1.0000021913454182
19;359;1941.467321292459;1.0000022475572556
19;360;1999.4887259574346;1.0000023014922679
19;361;2047.9269665131478;1.000002349155811
19;362;2081.727669943522;1.0000023861076226
19;363;2096.762130523759;1.0000024081552765
19;364;2095.724731015075;1.0000024122232303
19;365;2074.673273251918;1.0000023970974903
19;366;2032.0842549488902;1.0000023637236473
19;367;1971.226912119166;1.0000023149190418
19;368;1896.8639773559948;1.0000022546475447
19;369;1814.122161479209;1.0000021871782514
19;370;1727.6394932469145;1.0000021164139743
19;371;1641.1056333780398;1.0000020455149392
19;372;1557.1530892813519;1.0000019767942876
19;373;1477.4670201371157;1.000001911788139
19;374;1402.986224963762;1.0000018514051883
19;375;1334.1122797094556;1.0000017960908973
19;376;1270.8873301977162;1.000001745971333
19;377;1213.129430783515;1.0000017009671687
19;378;1160.5284127703662;1.0000016608765898
19;379;1112.7102632676126;1.000001625432554
19;380;1069.2784243276076;1.0000015943404117
19;381;1029.8390736011006;1.0000015673031544
19;382;994.0157154416414;1.0000015440347425
19;383;961.4568630623604;1.0000015242691616
19;384;931.8393879306968;1.0000015077642648
19;385;904.8692416346476;1.0000014943035245
19;386;880.2806527671219;1.0000014836952986
19;387;857.8344965535259;1.000001475772244
19;388;837.3162689337113;1.0000014703896907
19;389;818.5339251882864;1.0000014674237732
19;390;801.3157343264108;1.000001466770061
19;391;785.5082325966163;1.0000014683422316
19;392;770.9743180171056;1.0000014720700596
19;393;757.5915030729634;1.0000014778994668
19;394;745.2503284125322;1.0000014857912187
19;395;733.8529324358442;1.0000014957210055
19;396;723.311767569221;1.000001507679962
19;397;713.5484521644935;1.0000015216740805
19;398;704.4927463905897;1.0000015377264257
19;399;696.0816406260591;1.0000015558772923
19;400;688.2585453730075;1.0000015761899972
19;401;680.9725724143349;1.0000015987387891
19;402;674.1778976807974;1.0000016236302887
19;403;667.8331971560162;1.000001651011727
19;404;661.9011477955687;1.0000016810167023
19;405;656.3479863183683;1.0000017138894504
19;406;651.1431193291191;1.0000017498387435
19;407;646.2587789204615;1.0000017891652506
19;408;641.669718511372;1.0000018322233206
19;409;637.3529442237333;1.0000018794188315
19;410;633.2874776125885;1.0000019312572785
19;411;629.4541460166683;1.0000019883295443
19;412;625.8353972177432;1.0000020513473675
19;413;622.4151354505688;1.0000021211698378
19;414;619.178576139896;1.0000021988265675
19;415;616.1121170142904;1.000002285579648
