Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
11;51;752.1511691576869;1.0015648647851556
11;52;766.6945849715968;1.0044771606830203
11;53;892.2659277831494;1.1599887919136482
11;54;798.7543140487646;1.0507796423863984
11;55;742.2680691078377;1.0028826215875966
11;56;750.9002395017455;1.0009717987632234
11;57;757.7599977070307;1.0005088658737185
11;58;763.8005464783703;1.0003383464541309
11;59;769.4841867310686;1.0002658728643463
11;60;775.0213618252508;1.0002342322095528
11;61;780.5214690232924;1.0002195355735266
11;62;786.0489058103147;1.0002116994406043
11;63;791.6463011743929;1.000206995180661
11;64;797.345306788047;1.0002039624499597
11;65;803.1721350389553;1.000201935183043
11;66;809.1506689426467;1.00020056670809
11;67;815.3043737836207;1.0001996578842969
11;68;821.6575769884233;1.0001990861294798
11;69;828.2363988958538;1.0001987732805546
11;70;835.0694822527853;1.000198665485191
11;71;842.1885992257733;1.000198726451436
11;72;849.6291806770348;1.0001989310563786
11;73;857.430792721544;1.0001992620540239
11;74;865.6375778043788;1.0001997079677263
11;75;874.2986753620125;1.0002002617238446
11;76;883.4686395435444;1.0002009198365622
11;77;893.2078773108578;1.0002016818818407
11;78;903.58313685911;1.0002025502671434
11;79;914.6680868239544;1.000203530207014
11;80;926.5440377648962;1.000204629896253
11;81;939.3008725881405;1.000205860904788
11;82;953.038272753877;1.000207238825316
11;83;967.8673543409211;1.0002087842535214
11;84;983.9128657361813;1.0002105242253554
11;85;1001.3161523803182;1.0002124943583417
11;86;1020.2391743318939;1.000214741970125
11;87;1040.869986855859;1.000217330766256
11;88;1063.4302952385299;1.000220347989536
11;89;1088.1860258858126;1.0002239154146
11;90;1115.4624211156845;1.0002282067477484
11;91;1145.66615864029;1.0002334760702336
11;92;1179.3188452181225;1.0002401080975398
11;93;1217.1098389281908;1.000248720665927
11;94;1259.9838959319059;1.0002604141654625
11;95;1309.2963202345873;1.0002771937753847
11;96;1367.111977041182;1.0003017755179928
11;97;1436.8532851442717;1.0003388334628767
11;98;1524.9723602578342;1.000404501625253
11;99;1646.765063917164;1.0005433468547624
11;100;1869.1418385841107;1.0011878462332353
11;101;1898.80549149531;1.0010833834671597
11;102;1748.3729201815606;1.0004880490480517
11;103;1667.4922503701296;1.0003767462938942
11;104;1610.085027009319;1.000334948873316
11;105;1565.0098023397895;1.000316129847961
11;106;1527.5981537683967;1.0003055875430478
11;107;1495.4392742523469;1.0002985028433684
11;108;1467.138840517438;1.000293211268264
11;109;1441.8315548482758;1.0002889999560043
11;110;1418.9539504574896;1.0002855130161563
11;111;1398.1255645307892;1.000282553237701
11;112;1379.081445714678;1.0002800022474034
11;113;1361.631419621077;1.0002777838930936
11;114;1345.6343731918798;1.0002758458696714
11;115;1330.9814771082802;1.000274149838805
11;116;1317.5849812982974;1.0002726659066214
11;117;1305.3706164961;1.0002713694032865
11;118;1294.272397779443;1.000270239004414
11;119;1284.2290667544112;1.0002692556147046
11;120;1275.1816706867583;1.0002684017433936
11;121;1267.071943341684;1.0002676611053936
11;122;1259.8412590664661;1.0002670184684668
11;123;1253.4300028296486;1.0002664595462947
11;124;1247.7772474347648;1.000265970982388
11;125;1242.8206626264966;1.0002655403696197
11;126;1238.4966040060922;1.0002651562798415
11;127;1234.7403448010027;1.0002648083304866
11;128;1231.4864222988274;1.0002644872184066
11;129;1228.669073203315;1.0002641847997895
11;130;1226.2227301731734;1.0002638941152424
11;131;1224.0825492145198;1.0002636094650457
11;132;1222.1849422233615;1.0002633263967509
11;133;1220.4681072916126;1.0002630416960467
11;134;1218.872575725061;1.0002627533903572
11;135;1217.3418065635276;1.000262460624216
11;136;1215.822838292416;1.0002621636032043
11;137;1214.2669662107273;1.0002618633812206
11;138;1212.630387275736;1.0002615617598076
11;139;1210.8747593212083;1.0002612610149895
11;140;1208.9676438535405;1.0002609636928999
11;141;1206.8828209796955;1.0002606724432312
11;142;1204.6004745165294;1.0002603898034323
11;143;1202.1072478603678;1.0002601179619615
11;144;1199.3961724446074;1.0002598586999427
11;145;1196.4664728752691;1.0002596132909893
11;146;1193.3232561009306;1.0002593824352173
11;147;1189.977096045615;1.000259166308179
11;148;1186.443528915055;1.000258964555493
11;149;1182.742477617875;1.0002587764960322
11;150;1178.897625891856;1.0002586010949046
11;151;1174.9357635613035;1.000258437174703
11;152;1170.886124346817;1.0002582835080414
11;153;1166.7797361811715;1.0002581388872445
11;154;1162.6488021964933;1.0002580022849437
11;155;1158.5261282152499;1.0002578729998919
11;156;1154.4446101702229;1.0002577505902828
11;157;1150.4367927332935;1.0002576351148227
11;158;1146.5345066171947;1.0002575271247898
11;159;1142.7685816082308;1.0002574276785816
11;160;1139.168602599293;1.000257338352056
11;161;1135.7626055984165;1.0002572613505087
11;162;1132.5765092570207;1.0002571994119716
11;163;1129.6331101974818;1.0002571559117455
11;164;1126.9509239144668;1.000257134735522
11;165;1124.5437033388414;1.0002571405514988
11;166;1122.4210222412974;1.0002571783523762
11;167;1120.589245619578;1.0002572540678047
11;168;1119.0521324699407;1.0002573742858127
11;169;1117.8109734008883;1.000257546332396
11;170;1116.8644966392726;1.000257778422194
11;171;1116.208726861167;1.0002580796057203
11;172;1115.8368730975774;1.0002584600298159
11;173;1115.7392637146893;1.0002589305563785
11;174;1115.9033265765281;1.0002595035577222
11;175;1116.313611044542;1.00026019235369
11;176;1116.9518488585622;1.0002610112220285
11;177;1117.797053855554;1.0002619757064484
11;178;1118.825662128616;1.0002631026927846
11;179;1120.0117149839607;1.000264409423196
11;180;1121.3270886657644;1.0002659144384627
11;181;1122.7417761210957;1.0002676362624736
11;182;1124.2242328990826;1.0002695949235856
11;183;1125.7418423196893;1.0002718099368255
11;184;1127.262000132224;1.0002743022537512
11;185;1128.7762170168378;1.0002770930872618
11;186;1130.3463947014923;1.00028020414776
11;187;1131.8316048721495;1.0002836610759664
11;188;1133.1849100033348;1.000287493468461
11;189;1134.372392667505;1.0002917324627048
11;190;1135.3631074830193;1.000296422195936
11;191;1136.129298452225;1.000301613880117
11;192;1136.6469463443277;1.0003073761040837
11;193;1136.8963132419021;1.0003137966885023
11;194;1136.8624255853742;1.000320993551669
11;195;1136.5354686959934;1.0003291214696712
11;196;1135.9110748815442;1.0003383879264636
11;197;1134.9904945286728;1.0003490769193086
11;198;1133.780643359864;1.0003615700082333
11;199;1132.2940275264207;1.0003764038269651
11;200;1130.5485569828895;1.0003943416637815
11;201;1128.567266773557;1.0004164986207202
11;202;1126.37798772428;1.0004445634907073
11;203;1124.0130428733592;1.0004811951435224
11;204;1121.5091492691856;1.0005309317346605
11;205;1118.908043311347;1.0006021393128086
11;206;1116.260030321552;1.0007114148790002
11;207;1113.645897555513;1.0008914705889944
11;208;1111.2601304799757;1.0012178367457754
11;209;1109.381449103986;1.0019337602763323
11;210;1109.5597825560185;1.0043612408499794
11;211;1186.264357283962;1.0657052041720845
11;212;1140.8277936310983;1.0241480047114064
11;213;1102.409825134216;1.0010502545092563
11;214;1098.8937838510674;1.0006921029763431
11;215;1096.995077308954;1.0006077713707944
11;216;1095.6555613920757;1.0005397121657138
11;217;1094.7113529142985;1.000488923204818
11;218;1094.1253218379195;1.000451074404396
11;219;1093.8902071789705;1.0004224654974
11;220;1094.0063602731718;1.0004005148095079
11;221;1094.4747890637082;1.0003834407376075
11;222;1095.2945006088705;1.0003700572029244
11;223;1096.4613307565053;1.0003596468173102
11;224;1097.9673663076524;1.0003536147556353
11;225;1099.8006523983988;1.0003514583005744
11;226;1101.9450600702098;1.000350574958422
11;227;1104.3802705398841;1.0003515509751073
11;228;1107.0818831934641;1.0003547597496745
11;229;1110.0217099238314;1.0003588041633575
11;230;1113.1684848287882;1.0003635336693537
11;231;1116.4898103368282;1.0003689423828936
11;232;1119.9580252867158;1.0003750463128573
11;233;1123.556773951688;1.0003818709791035
11;234;1127.2451910764585;1.0003894481358024
11;235;1130.9451878349257;1.0003978141538148
11;236;1134.5884422282543;1.0004070088822268
11;237;1138.1174464111357;1.0004170746776857
11;238;1141.4791637550127;1.0004280555135885
11;239;1144.6236511929073;1.000439996173856
11;240;1147.5043924722631;1.000452941565052
11;241;1150.079108541872;1.0004669361994765
11;242;1152.3106839650277;1.0004820239277195
11;243;1154.1680730712621;1.0004982479821258
11;244;1155.6271134798099;1.0005156513810358
11;245;1156.6711978766325;1.000534277713372
11;246;1157.2917677905866;1.0005541722999975
11;247;1157.4886039921955;1.0005753837044484
11;248;1157.269899342732;1.0005979655599646
11;249;1156.6521120155767;1.0006219786800323
11;250;1155.659610561384;1.000647493432679
11;251;1154.3241409632321;1.0006745923903562
11;252;1152.6841917974245;1.0007033732897699
11;253;1150.7845808335294;1.0007339523876055
11;254;1148.6796740177995;1.0007664683352655
11;255;1146.4788013311593;1.0008010867612744
11;256;1144.2314836561634;1.0008380058269062
11;257;1141.9328945125158;1.0008774631226058
11;258;1139.6322919360666;1.0009197444274007
11;259;1137.3838656083476;1.0009651950782197
11;260;1135.2416993412075;1.0010142350187907
11;261;1133.2585518546516;1.001067379131166
11;262;1131.485077007215;1.0011252652532479
11;263;1129.9691955133378;1.0011886936252508
11;264;1128.7555679207255;1.0012586837277881
11;265;1127.8851534199532;1.0013365583280012
11;266;1127.3948452031368;1.0014240715042664
11;267;1127.3171718627177;1.001523610527549
11;268;1127.6800464017035;1.001638527567046
11;269;1128.5065243781507;1.0017737125398964
11;270;1129.8144958212865;1.0019366452466671
11;271;1131.616199244176;1.002139485247856
11;272;1133.9174847402878;1.0024036741807616
11;273;1136.7169576279243;1.0027716296972657
11;274;1140.0053868716282;1.0033435747813735
11;275;1143.7656993392063;1.004446031146913
11;276;1147.9725346837188;1.0176463860043872
11;277;1152.5772658634364;1.004788292773045
11;278;1157.5602171449161;1.0024128232915626
11;279;1162.8686146467996;1.0016453717238962
11;280;1168.4500624048464;1.0012507651034275
11;281;1174.2464031082918;1.0010076673627462
11;282;1180.1940970502685;1.000842253772906
11;283;1186.2248880117568;1.0007223225129132
11;284;1192.2666995590719;1.000631524676476
11;285;1198.2447643750581;1.0005761474965453
11;286;1204.082989076292;1.0005344614851825
11;287;1209.7055472565744;1.0005000221195057
11;288;1215.038689672184;1.0004710725292232
11;289;1220.0127612516553;1.000446385978891
11;290;1224.564447241648;1.0004250761631688
11;291;1228.6393616702403;1.0004064854263002
11;292;1232.1952224242875;1.0003901150314964
11;293;1235.205209963155;1.0003755798983587
11;294;1237.6564279932693;1.000362578901187
11;295;1239.5380737823052;1.0003508717934486
11;296;1240.840147245111;1.0003402654289135
11;297;1241.5673552568128;1.0003306046890899
11;298;1241.7440024009115;1.000321763259008
11;299;1241.4119474672655;1.0003136379826028
11;300;1240.6281622867223;1.0003061444779637
11;301;1239.46271606459;1.0002992137394333
11;302;1237.9969095441213;1.0002927894804783
11;303;1236.3214463206314;1.0002868260353006
11;304;1234.5347065791393;1.0002812867031776
11;305;1232.7413323979836;1.0002761425120181
11;306;1231.0514656767562;1.0002713732077417
11;307;1229.5807129671937;1.0002701726851397
11;308;1228.4484859081392;1.0002698083839732
11;309;1227.768578156845;1.0002695026170347
11;310;1227.6368131947775;1.0002692755986715
11;311;1228.132760686276;1.000269147586368
11;312;1229.3275975458243;1.0002691379207422
11;313;1231.2857725803017;1.0002692643354871
11;314;1234.063109374164;1.000269542375343
11;315;1237.704585241088;1.000269984887564
11;316;1242.242411225429;1.0002706015690102
11;317;1247.6943263508756;1.0002713985572904
11;318;1254.0619957493975;1.0002723780589091
11;319;1261.3294672471416;1.000273538011816
11;320;1269.4616965142313;1.00027487178706
11;321;1278.4031962965425;1.0002763679404778
11;322;1288.0769074363884;1.0002780100365054
11;323;1298.3834315931717;1.0002797765749725
11;324;1309.2008073708037;1.0002816410615967
11;325;1320.3850494671478;1.0002835722714951
11;326;1331.7716982541108;1.0002855347576696
11;327;1343.1786366705592;1.0002874896546277
11;328;1354.4104139426458;1.0002893958158021
11;329;1365.2642664369482;1.0002912113029807
11;330;1375.53795126987;1.0002928952124603
11;331;1385.0394421800177;1.000294409783667
11;332;1393.5985713689997;1.0002957226881772
11;333;1401.0809695529629;1.0002968093536204
11;334;1407.4044647734713;1.0002976551432252
11;335;1412.5502319007692;1.000298257197561
11;336;1416.5395500040847;1.000298625755908
11;337;1419.4018560702057;1.000298784815271
11;338;1421.217061143652;1.0002987720477525
11;339;1422.1562300374817;1.000298637975625
11;340;1422.4812729298353;1.0002984444805552
11;341;1422.5378237547666;1.0002982627906583
11;342;1422.7522729246616;1.0002981711321826
11;343;1423.630355311589;1.0002982522480213
11;344;1425.7446396741136;1.0002985909745203
11;345;1429.6986482514412;1.0002992720269375
11;346;1436.0945349600008;1.000300378081847
11;347;1445.533065304987;1.000301988160417
11;348;1458.620581836106;1.0003041762080958
11;349;1475.9619144845485;1.0003070096439668
11;350;1498.1416364090294;1.000310547512097
11;351;1525.6967987346166;1.000314837721146
11;352;1559.07980019006;1.0003199127094098
11;353;1598.6073084682996;1.0003257827494487
11;354;1644.3892197913458;1.0003324260629778
11;355;1696.230362319893;1.0003397750800163
11;356;1753.4984479403747;1.0003476987809228
11;357;1814.9576627917536;1.0003559824549828
11;358;1878.5827357197395;1.0003643087468086
11;359;1941.397714720194;1.0003722475023449
11;360;1999.425987338664;1.0003792654881412
11;361;2047.87695452888;1.0003847675113504
11;362;2081.696372974915;1.0003881736397908
11;363;2096.7544641797126;1.0003890215029851
11;364;2095.7349659441347;1.0003870641726347
11;365;2074.707659017137;1.000382326570152
11;366;2032.1412656155446;1.0003750970324357
11;367;1971.3022339858271;1.000365859320526
11;368;1896.9521164890186;1.0003551941513837
11;369;1814.2176209498637;1.000433178525812
11;370;1727.7375507133845;1.0018871545313124
11;371;1641.202677958473;1.0004784428808111
11;372;1557.2466280106057;1.00033163538114
11;373;1477.5555078731538;1.0002979097911748
11;374;1403.0688380661952;1.0002878015172842
11;375;1334.1887022275214;1.0002784355264243
11;376;1270.957580470227;1.0002698192129778
11;377;1213.1937328934682;1.000261931422071
11;378;1160.587106888441;1.0002547337505874
11;379;1112.763745994356;1.000248178527414
11;380;1069.3271106333198;1.0002422141932639
11;381;1029.883373617173;1.0002367887828045
11;382;994.0560211140804;1.0002318520639095
11;383;961.49354116863;1.000227356761862
11;384;931.872777083723;1.0002232591809581
11;385;904.8996517015518;1.0002195194407109
11;386;880.3083656872094;1.000216101472077
11;387;857.8597679064582;1.0002129728711144
11;388;837.3393298606318;1.0002101046736847
11;389;818.5549844224099;1.000207471091746
11;390;801.3349801947825;1.000205049237612
11;391;785.5258349165556;1.000202818851807
11;392;770.9904298507752;1.0002007620443247
11;393;757.6062623275542;1.000198863054471
11;394;745.2638592857655;1.0001971080321836
11;395;733.8653467152532;1.0001954848425483
11;396;723.3231657968599;1.000193982893196
11;397;713.5589246784875;1.0001925929852211
11;398;704.5023742577184;1.000191307187252
11;399;696.0904964754222;1.0001901187326034
11;400;688.266694144036;1.0001890219376508
11;401;680.9800720141052;1.0001880121584417
11;402;674.1847995959716;1.0001870857488213
11;403;667.8395469596908;1.0001862400643249
11;404;661.9069856268768;1.0001854735157762
11;405;656.3533472806251;1.0001847856334047
11;406;651.1480338405977;1.0001841771997775
11;407;646.2632729953087;1.0001836504576715
11;408;641.6738139934527;1.0001832093853227
11;409;637.3566589485952;1.0001828601078993
11;410;633.290825506682;1.0001826114541017
11;411;629.4571371208917;1.000182475737756
11;412;625.838037625869;1.0001824698594466
11;413;622.4174271495581;1.0001826168437522
11;414;619.1805167299495;1.0001829480414903
11;415;616.1136992783878;1.00018350630323
11;416;613.2044347670385;1.0001843506601886
11;417;610.4411476989709;1.0001855633791255
11;418;607.8131350594833;1.0001872610109308
11;419;605.3104830080974;1.0001896127772543
11;420;602.923990553039;1.0001928747695603
11;421;600.6450982857842;1.0001974643386191
11;422;598.4658198778144;1.0002040954759444
11;423;596.3786732711803;1.000213680385704
11;424;594.3766069924642;1.0002270962882918
11;425;592.4529140540693;1.0002457198085797
11;426;590.6011197726883;1.0002719297715559
11;427;588.8148163194;1.0003098162460777
11;428;587.0873843081351;1.0003669142819291
11;429;585.4114543558194;1.0004581578489682
11;430;583.7776904032124;1.0006146480500775
11;431;582.171458790566;1.0009109798263818
11;432;580.5609531195664;1.00157676086842
11;433;578.8329298170647;1.003670267910667
11;434;575.9604698069497;1.0205956056482859
11;435;620.2969899679886;2.5283055876338083
11;436;582.6407826130193;1.0166460901107268
11;437;577.5110048037917;1.002703070523121
11;438;574.9769016411361;1.0010853801610426
11;439;573.1866391612888;1.0006151141545128
11;440;571.6975969015622;1.0004292270803041
11;441;570.3622748896443;1.0003432712638616
11;442;569.1199175856831;1.0002983439966677
11;443;567.9417584778145;1.0002721548292564
11;444;566.8126432294721;1.0002554250010278
11;445;565.7238776918338;1.0002439066909363
11;446;564.6701269690244;1.0002354829648346
11;447;563.6479470788138;1.0002290174706332
11;448;562.6550356503102;1.000223860303657
11;449;561.6898233959971;1.0002196169392725
11;450;560.7512387936728;1.0002160347253006
11;451;559.8385644595999;1.0002129482852367
11;452;558.9513452709012;1.0002102426375965
11;453;558.0893268037581;1.0002078361335376
11;454;557.252412031403;1.0002056692352252
11;455;556.4406295148411;1.0002036975576138
11;456;555.6541090222748;1.0002018874135834
11;457;554.8930620918356;1.0002002128601928
11;458;554.15776597763;1.0001986536849643
11;459;553.4485499754046;1.000197194004652
11;460;552.7657834718528;1.0001958212628355
11;461;552.1098652821057;1.0001945254972773
11;462;551.4812139808093;1.000193298797692
11;463;550.8802590266573;1.0001921348946758
11;464;550.3074325460598;1.0001910288404292
11;465;549.7631616812299;1.0001899767625764
11;466;549.2478614421569;1.0001889756647306
11;467;548.7619280187712;1.0001880232741331
11;468;548.305732528247;1.0001871179029644
11;469;547.8796151806781;1.000186258350735
11;470;547.4838798551542;1.0001854438056563
11;471;547.1187890844233;1.0001846737820514
11;472;546.784559449692;1.000183948046964
11;473;546.481357391262;1.0001832665723953
11;474;546.209295444891;1.0001826294787515
11;475;545.9684289164375;1.000182037014096
11;476;545.7587530073521;1.0001814895003123
11;477;545.5802004137419;1.0001809873155403
11;478;545.4326394168871;1.0001805308644955
11;479;545.3158724910744;1.0001801205590928
11;480;545.2296354554793;1.0001797567964363
11;481;545.1735971968658;1.0001794399428954
11;482;545.1473599899787;1.0001791703224028
11;483;545.1504604374865;1.0001789482003354
11;484;545.1823710465762;1.00017877377343
11;485;545.2425024462616;1.0001786471600136
11;486;545.3302062380791;1.0001785683879711
11;487;545.4447784543992;1.0001785373894512
11;488;545.5854635810188;1.0001785539886496
11;489;545.7514590820791;1.000178617895738
11;490;545.9419203471193;1.0001787286986084
11;491;546.1559659678127;1.0001788858555347
11;492;546.3926832409055;1.000179088688879
11;493;546.6511337925449;1.0001793363781541
11;494;546.9303592223431;1.000179627954797
11;495;547.2293866773371;1.0001799622966314
11;496;547.5472342837737;1.000180338128863
11;497;547.8829163922879;1.000180754016752
11;498;548.2354486191309;1.0001812083697024
11;499;548.6038527033353;1.0001816994433286
11;500;548.987161228917;1.0001822253393577
11;501;549.3844222895124;1.0001827840177635
11;502;549.7947041921162;1.0001833732998004
11;503;550.2171002981466;1.000183990882243
11;504;550.6507340935242;1.0001846343458374
11;505;551.094764549472;1.0001853011760107
11;506;551.5483918098939;1.000185988774594
11;507;552.0108631939377;1.00018669447808
11;508;552.4814794695478;1.0001874155766914
11;509;552.9596013236924;1.0001881493385127
11;510;553.4446559319006;1.0001888930239387
11;511;553.9361435236417;1.0001896439108355
11;512;554.4336438356972;1.0001903993182644
11;513;554.9368223604406;1.0001911566177306
11;514;555.4454362980092;1.0001919132666437
11;515;555.9593401440452;1.0001926668210201
11;516;556.478490849208;1.000193414956187
11;517;557.0029525035869;1.0001941554867164
11;518;557.5329005035023;1.0001948863875554
11;519;558.0686251667483;1.0001956058068393
11;520;558.6105347663854;1.000196312087681
11;521;559.1591579544395;1.0001970037860202
11;522;559.7151455522869;1.0001976796351544
11;523;560.2792716826178;1.0001983386881923
11;524;560.8524342209769;1.000198980193784
11;525;561.4356545481384;1.0001996036746414
11;526;562.0300765830046;1.0002002089316542
11;527;562.636965082997;1.0002007960549366
11;528;563.2577031994535;1.000201365430626
11;529;563.8937892810155;1.000201917752898
11;530;564.5468329242418;1.0002024540306638
11;531;565.2185502753144;1.0002029755950983
11;532;565.9107585958808;1.0002034841037761
11;533;566.6253701120542;1.00020398154779
11;534;567.3643851775505;1.0002044702480342
11;535;568.1298847895308;1.000204952860577
11;536;568.9240225089625;1.000205432369976
11;537;569.7490158477628;1.0002059120864675
11;538;570.6071372005028;1.0002063956360951
11;539;571.5007044094763;1.0002068869507101
11;540;572.4320710699506;1.0002073902545459
11;541;573.4036166955715;1.000207910047126
11;542;574.4177368816103;1.0002084510833114
11;543;575.4768336178585;1.0002090183518972
11;544;576.5833059180521;1.000209617050652
11;545;577.7395409413134;1.00021025256004
11;546;578.9479057841635;1.0002109304148676
11;547;580.2107401084005;1.000211656276182
11;548;581.530349731225;1.0002124358999236
11;549;582.9090012241661;1.0002132751091275
11;550;584.3489174198384;1.0002141797639263
11;551;585.852273486911;1.00021515573235
11;552;587.421192873568;1.0002162088622033
11;553;589.0577419492884;1.00021734495635
11;554;590.7639216606258;1.0002185697443033
11;555;592.5416541771737;1.0002198888568026
11;556;594.3927627167519;1.0002213078012494
11;557;596.3189439949736;1.0002228319358701
11;558;598.3217353002294;1.0002244664419073
11;559;600.4024815720385;1.0002262162982198
11;560;602.562310521969;1.0002280862488555
11;561;604.8021238001405;1.0002300807744362
11;562;607.1226086199382;1.0002322040572815
11;563;609.5242685454945;1.0002344599482056
11;564;612.0074673046304;1.0002368519512597
11;565;614.5724777594803;1.0002393830838407
11;566;617.2195295955095;1.0002420560534961
11;567;619.948852249881;1.0002448729929019
11;568;622.7607123864224;1.000247835664462
11;569;625.6554469867814;1.0002509450144914
11;570;628.6334937275453;1.00025420190995
11;571;631.6954204517693;1.0002615022532622
11;572;634.8419550368482;1.0003275933535962
11;573;740.6701012557336;1.0006385529226212
11;574;917.7319751348931;1.0007085956422175
11;575;906.3217691982728;1.0004100771039148
11;576;895.0165641611857;1.0003305038242178
11;577;883.8588646736212;1.0003055395163831
11;578;872.855613324455;1.0002894916658738
11;579;862.0085134325028;1.000289987165837
11;580;851.3177953709427;1.000294638948164
11;581;840.7831510134508;1.0002994129737117
11;582;830.4040511948201;1.000304305333745
11;583;820.1798756948845;1.0003093116092385
11;584;810.1099735205405;1.0003144277185536
11;585;800.1936933221494;1.0003196496835967
11;586;790.4303995953193;1.0003249734296025
11;587;780.8194815423946;1.0003303953763747
11;588;771.3603578858177;1.0003359122544793
11;589;762.0524793311566;1.0003415213152493
11;590;752.8953296011902;1.0003472203603254
11;591;743.8884255698813;1.0003530081189451
11;592;735.0313168095868;1.000358884077804
11;593;726.323584745742;1.0003648491387358
11;594;731.5895749662343;1.000370905486809
11;595;737.8745361442667;1.0003770571710433
11;596;744.4232599745154;1.000383310212593
11;597;751.2548542774874;1.0003896732439086
11;598;758.3894169177629;1.0003961578545753
11;599;765.8479254251818;1.0004027791271588
11;600;773.6520926942774;1.0004095561471607
11;601;781.8241861970173;1.0004165128412679
11;602;790.3868089145218;1.0004236786154987
11;603;800.6031217275685;1.0004310889054548
11;604;813.9764373990286;1.0004387861688895
11;605;827.9603796346576;1.0004468206880157
11;606;842.5860256975221;1.000455251032108
11;607;857.8838083660352;1.0004641453957381
11;608;873.8830719338224;1.0004735814305066
11;609;890.6115984380157;1.000483648032844
11;610;908.0951115444152;1.0004944449215694
11;611;926.3567672229505;1.000506083926819
11;612;945.4166412245966;1.0005186893974247
11;613;965.2912243086141;1.0005323985210224
11;614;985.9929370232007;1.0005473621223353
11;615;1007.5296760573596;1.0005637453279639
11;616;1029.9044045996802;1.0005817274574544
11;617;1053.1147991421183;1.0006015027978914
11;618;1077.1529649437327;1.0006232802487565
11;619;1102.005232018389;1.0006472830311521
11;620;1127.6520425598123;1.0006737486391843
11;621;1154.0679397874283;1.000702927504536
11;622;1181.2216662726587;1.000766161834953
11;623;1209.0763777156446;1.0011416144400738
11;624;1237.5899753290937;1.002081135572395
11;625;1266.715556633869;1.0090369558378298
11;626;1296.4019805719472;1.0064775059285545
11;627;1326.5945387333961;1.0037247837426317
11;628;1357.2357202612495;1.0026650709041178
11;629;1388.266053383315;1.0020730101948399
11;630;1419.6250031444467;1.0016886965022538
11;631;1451.2519014151994;1.0014173247848475
11;632;1483.0868825187913;1.001292718275961
11;633;1515.0717971235044;1.0013825212443448
11;634;1547.1510758394825;1.001481671161148
11;635;1579.2725156774436;1.0015916046668345
11;636;1611.3879636198824;1.001714162308955
11;637;1643.4538747973108;1.0018517477722864
11;638;1675.4317251154682;1.0020075656495662
11;639;1707.2882601310778;1.0021860027209355
11;640;1738.995559608271;1.0023932513277316
11;641;1770.53088489913;1.002638397696729
11;642;1801.8762357840474;1.0029354386189262
11;643;1833.0174304398795;1.003307351568358
11;644;1863.942168703386;1.003795254391425
11;645;1894.635287969577;1.004482471489284
11;646;1925.0636033485348;1.005574671519061
11;647;1955.0993688218728;1.0078103661028757
11;648;1982.8179407963514;1.0215457011690279
11;649;1642.568225855513;1.0133077869705431
11;650;1594.7340135385182;1.0036075612606772
11;651;1684.4429592995282;1.002152320967225
11;652;1781.1020620979407;1.0015280743383064
11;653;1884.4115659400175;1.002960419948747
11;654;1993.5603190194338;1.0009537403434114
11;655;2107.0303383205196;1.0007975054788403
11;656;2222.3760585340196;1.0006825971186963
11;657;2336.052733648994;1.000594684734056
11;658;2443.37351976927;1.0005253929882783
11;659;2538.704601389696;1.0004694843942021
11;660;2615.9656242469046;1.0004235119085747
11;661;2669.3564421863957;1.0003851107301405
11;662;2693.947355454284;1.00035260389061
11;663;2685.2184407068858;1.0003247714553605
11;664;2634.4203428418555;1.0005389838025132
11;665;2494.4702940008883;1.0036016542300987
11;666;1317.4799569479146;1.025598956107741
11;667;2795.887116095864;1.0032974977081934
11;668;2615.4684034627585;1.0010016145917746
11;669;2505.9759818991383;1.0005336645275715
11;670;2415.4157306835077;1.0003631201749856
11;671;2335.237467166675;1.0002847175777938
11;672;2263.3901689552436;1.0002433786627873
11;673;2199.2971351755255;1.000219043859211
11;674;2142.7245450007513;1.0002032185163512
11;675;2093.481795252919;1.0001919963410313
11;676;2051.347834927277;1.0001834655436797
11;677;2016.0634980425739;1.0001766333889779
11;678;1987.3410824596017;1.000170953119464
11;679;1964.8758685543019;1.000166234159572
11;680;1948.3553437102923;1.000162134170465
11;681;1937.4656007900915;1.0001584478128998
11;682;1931.8954642261635;1.0001551063202843
11;683;1931.33904461261;1.000152057028114
11;684;1935.4972687689888;1.0001493407287891
11;685;1944.078727155158;1.0001469846058897
11;686;1956.8000177018394;1.0001448691086416
11;687;1973.3856692740796;1.0001429726904576
11;688;1993.5676928062555;1.0001437695619062
11;689;2017.0848135948313;1.000145002671352
11;690;2043.681466947392;1.0001462875825247
11;691;2073.1066707858326;1.0001476159689386
11;692;2105.1129151944556;1.0001489830042967
11;693;2139.455223534488;1.000150385306572
11;694;2175.8905413202256;1.0001518205408177
11;695;2214.177597574065;1.000153287295589
11;696;2254.0773599874947;1.0001547850406967
11;697;2295.3541712141714;1.0001563141165903
11;698;2337.7776105742246;1.000157875735588
11;699;2381.1250753561767;1.0001594719852933
11;700;2425.1850216643115;1.0001611058279665
11;701;2469.760750229549;1.0001627810926847
11;702;2514.6745725915;1.0001645024579575
11;703;2559.772152908682;1.0001662754254483
11;704;2604.92679545519;1.0001681062852894
11;705;2650.0434417445363;1.0001700020757718
11;706;2695.0621562407878;1.0001719705399965
11;707;2739.960915473762;1.0001740200833997
11;708;2784.757568896986;1.0001761597355565
11;709;2829.510905599621;1.000178399119847
11;710;2874.320831922209;1.0001807484340783
